id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,issue_d,loan_status
8592,12000,12000,12000, 36 months,  5.99%,365.01,A,10+ years,MORTGAGE,100000,Aug-2011,Fully Paid
8593,19750,19750,19675, 36 months,  7.49%,614.26,A,6 years,OWN,51000,Sep-2011,Fully Paid
8594,4000,4000,4000, 36 months, 15.99%,140.61,D,< 1 year,RENT,51000,Sep-2011,Fully Paid
8595,4000,4000,4000, 36 months, 11.49%,131.89,B,4 years,RENT,31150,Aug-2011,Fully Paid
8596,6000,6000,6000, 36 months,  6.99%,185.24,A,3 years,RENT,67644,Aug-2011,Fully Paid
8597,14500,14500,14500, 36 months,  5.42%,437.32,A,10+ years,MORTGAGE,120000,Aug-2011,Fully Paid
8598,17850,17850,17725, 60 months, 18.39%,457.07,E,10+ years,MORTGAGE,58800,Sep-2011,Charged Off
8599,25000,25000,25000, 60 months, 20.62%,671.01,F,5 years,MORTGAGE,136000,Sep-2011,Fully Paid
8600,10000,10000,9750, 36 months,  9.99%,322.63,B,10+ years,OWN,48000,Sep-2011,Fully Paid
8601,20000,20000,19975, 60 months, 17.49%,502.34,D,5 years,MORTGAGE,104400,Aug-2011,Fully Paid
8602,16800,16800,16800, 60 months, 11.99%,373.63,B,10+ years,MORTGAGE,54996,Sep-2011,Fully Paid
8603,10400,10400,10400, 36 months,  5.99%,316.35,A,2 years,MORTGAGE,48000,Aug-2011,Fully Paid
8604,13600,13600,13600, 60 months, 14.79%,322.05,C,7 years,MORTGAGE,55000,Sep-2011,Charged Off
8605,3900,3900,3900, 36 months, 12.99%,131.39,C,8 years,MORTGAGE,52000,Aug-2011,Fully Paid
8606,15000,15000,14700, 60 months, 12.99%,341.22,C,5 years,MORTGAGE,98000,Aug-2011,Charged Off
8607,14000,14000,13950, 36 months,  9.99%,451.68,B,2 years,RENT,65000,Sep-2011,Fully Paid
8608,16000,16000,15750, 60 months, 15.99%,389.01,D,10+ years,MORTGAGE,38000,Sep-2011,Fully Paid
8609,18250,18250,18175, 60 months, 17.49%,458.39,D,5 years,MORTGAGE,40800,Sep-2011,Charged Off
8610,30000,30000,30000, 36 months,  7.49%,933.05,A,8 years,RENT,80690,Sep-2011,Fully Paid
8611,21000,21000,20950, 36 months, 16.49%,743.39,D,2 years,RENT,112000,Sep-2011,Fully Paid
8612,25000,25000,24700, 60 months, 11.99%,555.99,B,10+ years,MORTGAGE,97000,Sep-2011,Fully Paid
8613,10000,10000,9700, 36 months, 10.99%,327.34,B,8 years,MORTGAGE,91000,Aug-2011,Fully Paid
8614,20000,15400,15400, 60 months, 10.59%,331.7,B,< 1 year,RENT,52008,Sep-2011,Fully Paid
8615,15000,15000,15000, 60 months, 16.89%,371.91,D,10+ years,MORTGAGE,54000,Sep-2011,Fully Paid
8616,2000,2000,2000, 36 months, 10.99%,65.47,B,5 years,MORTGAGE,50000,Aug-2011,Fully Paid
8617,22000,22000,21825, 60 months, 13.99%,511.79,C,10+ years,MORTGAGE,41000,Sep-2011,Charged Off
8618,5600,5600,5600, 36 months, 11.99%,185.98,B,1 year,RENT,93600,Aug-2011,Fully Paid
8619,6100,6100,6100, 60 months, 10.99%,132.6,B,3 years,MORTGAGE,33276,Aug-2011,Fully Paid
8620,3000,3000,3000, 36 months,  5.42%,90.48,A,2 years,RENT,37440,Aug-2011,Fully Paid
8621,3200,3200,3200, 36 months,  8.49%,101.01,A,6 years,RENT,30000,Aug-2011,Fully Paid
8622,12000,12000,12000, 36 months,  5.99%,365.01,A,2 years,MORTGAGE,87547.44,Aug-2011,Fully Paid
8623,8000,8000,7975, 60 months, 15.99%,194.51,D,8 years,MORTGAGE,33696,Sep-2011,Fully Paid
8624,10000,10000,10000, 36 months,  6.99%,308.73,A,1 year,RENT,50000,Aug-2011,Fully Paid
8625,16800,16800,16775, 60 months, 20.25%,447.44,F,4 years,MORTGAGE,38269.33,Sep-2011,Charged Off
8626,13000,13000,13000, 36 months, 10.99%,425.55,B,10+ years,MORTGAGE,34000,Sep-2011,Fully Paid
8627,13250,13250,13175, 36 months,  5.99%,403.04,A,10+ years,MORTGAGE,52000,Sep-2011,Fully Paid
8628,35000,24375,24350, 60 months, 17.99%,618.84,E,6 years,MORTGAGE,165000,Sep-2011,Fully Paid
8629,4800,4800,4800, 36 months, 11.99%,159.41,B,1 year,MORTGAGE,96000,Aug-2011,Fully Paid
8630,15000,15000,14750, 36 months,  7.49%,466.53,A,2 years,MORTGAGE,127500,Aug-2011,Fully Paid
8631,3600,3600,3600, 36 months,  6.99%,111.15,A,5 years,RENT,55000,Aug-2011,Fully Paid
8632,6000,6000,6000, 36 months,  5.99%,182.51,A,10+ years,MORTGAGE,100860,Aug-2011,Fully Paid
8633,17600,11175,11175, 60 months, 10.59%,240.7,B,< 1 year,RENT,43200,Sep-2011,Fully Paid
8634,4800,4800,4675, 36 months, 12.99%,161.71,C,10+ years,RENT,41504.4,Aug-2011,Fully Paid
8635,15000,15000,14725, 36 months,  7.49%,466.53,A,2 years,MORTGAGE,71500,Aug-2011,Fully Paid
8636,35000,35000,35000, 36 months,  8.49%,1104.71,A,2 years,OWN,108000,Aug-2011,Fully Paid
8637,18000,18000,18000, 36 months, 13.49%,610.75,C,4 years,RENT,100000,Sep-2011,Fully Paid
8638,14000,14000,13825, 36 months, 12.99%,471.65,C,4 years,MORTGAGE,249996,Aug-2011,Fully Paid
8639,5000,5000,5000, 36 months,  7.49%,155.51,A,7 years,RENT,75000,Aug-2011,Fully Paid
8640,6000,6000,5900, 36 months, 10.99%,196.41,B,3 years,MORTGAGE,120000,Aug-2011,Fully Paid
8641,7500,7500,7500, 36 months, 11.49%,247.29,B,10+ years,MORTGAGE,85000,Aug-2011,Fully Paid
8642,15000,15000,15000, 36 months, 14.79%,518.44,C,5 years,RENT,65000,Sep-2011,Charged Off
8643,13200,13200,13200, 60 months, 18.39%,338.01,E,2 years,RENT,40000,Aug-2011,Fully Paid
8644,9600,9600,9600, 36 months, 15.23%,333.87,C,1 year,MORTGAGE,300000,Aug-2011,Fully Paid
8645,24000,24000,24000, 36 months,  6.99%,740.95,A,9 years,RENT,66143.38,Aug-2011,Fully Paid
8646,3200,3200,3200, 36 months,  5.99%,97.34,A,< 1 year,RENT,12000,Sep-2011,Charged Off
8647,13700,13700,13450, 60 months, 10.99%,297.81,B,7 years,MORTGAGE,78804,Sep-2011,Fully Paid
8648,5600,5600,5600, 60 months, 16.89%,138.85,D,n/a,RENT,36000,Aug-2011,Fully Paid
8649,22750,16950,16925, 60 months, 17.99%,430.33,E,10+ years,MORTGAGE,45000,Sep-2011,Fully Paid
8650,10000,10000,9975, 36 months,  6.99%,308.73,A,7 years,MORTGAGE,200000,Sep-2011,Fully Paid
8651,12000,12000,11900, 36 months, 11.99%,398.52,B,2 years,RENT,47700,Aug-2011,Fully Paid
8652,15000,15000,14750, 60 months, 15.99%,364.7,D,7 years,RENT,60000,Aug-2011,Fully Paid
8653,5000,5000,5000, 60 months, 18.39%,128.04,E,2 years,MORTGAGE,99996,Sep-2011,Fully Paid
8654,12000,12000,11975, 36 months, 10.99%,392.81,B,1 year,RENT,60000,Aug-2011,Fully Paid
8655,20000,12500,12475, 60 months, 10.99%,271.72,B,n/a,MORTGAGE,73000,Sep-2011,Fully Paid
8656,20000,20000,19975, 60 months, 16.89%,495.87,D,2 years,RENT,62208,Sep-2011,Fully Paid
8657,11200,11200,11200, 60 months, 13.49%,257.66,C,5 years,MORTGAGE,110004,Aug-2011,Fully Paid
8658,7200,7200,7200, 36 months,  9.99%,232.29,B,< 1 year,RENT,35004,Aug-2011,Fully Paid
8659,12000,12000,12000, 36 months, 16.49%,424.8,D,4 years,RENT,65000,Aug-2011,Fully Paid
8660,12000,12000,12000, 60 months, 17.49%,301.41,D,9 years,RENT,88500,Aug-2011,Fully Paid
8661,35000,21750,21725, 60 months, 19.29%,567.69,E,5 years,RENT,65000,Sep-2011,Fully Paid
8662,4200,4200,4200, 36 months, 10.99%,137.49,B,8 years,MORTGAGE,30873.6,Aug-2011,Fully Paid
8663,12000,12000,12000, 60 months, 11.49%,263.86,B,1 year,RENT,40000,Sep-2011,Charged Off
8664,9000,9000,9000, 36 months,  7.49%,279.92,A,7 years,MORTGAGE,48800,Aug-2011,Fully Paid
8665,18000,18000,17700, 36 months, 10.59%,585.81,B,7 years,RENT,81000,Aug-2011,Fully Paid
8666,35000,21750,21700, 60 months, 13.49%,500.36,C,10+ years,MORTGAGE,149000,Sep-2011,Fully Paid
8667,8000,8000,8000, 36 months, 21.36%,302.89,F,6 years,MORTGAGE,79985,Aug-2011,Fully Paid
8668,25000,24300,24275, 60 months, 18.79%,627.56,E,10+ years,MORTGAGE,320000,Sep-2011,Fully Paid
8669,12000,12000,12000, 36 months, 12.99%,404.27,C,10+ years,MORTGAGE,150000,Sep-2011,Fully Paid
8670,16000,16000,16000, 36 months,  7.49%,497.63,A,n/a,MORTGAGE,60000,Aug-2011,Fully Paid
8671,18000,18000,17500, 60 months, 10.99%,391.28,B,3 years,OWN,80000,Sep-2011,Fully Paid
8672,21000,21000,21000, 36 months, 16.49%,743.39,D,1 year,RENT,112511.52,Aug-2011,Charged Off
8673,35000,22950,22925, 60 months, 11.99%,510.4,B,10+ years,MORTGAGE,85000,Sep-2011,Fully Paid
8674,8000,8000,7950, 36 months,  6.99%,246.99,A,10+ years,OWN,36000,Aug-2011,Fully Paid
8675,21600,21600,21575, 60 months, 11.99%,480.38,B,4 years,RENT,72000,Sep-2011,Fully Paid
8676,20000,20000,20000, 60 months, 19.69%,526.44,E,10+ years,OWN,54000,Sep-2011,Charged Off
8677,20000,20000,20000, 60 months, 16.49%,491.59,D,10+ years,MORTGAGE,64000,Sep-2011,Charged Off
8678,14000,14000,14000, 36 months, 11.99%,464.94,B,8 years,RENT,35000,Aug-2011,Charged Off
8679,14400,14400,14150, 36 months,  7.49%,447.87,A,10+ years,OWN,50000,Aug-2011,Fully Paid
8680,2000,2000,2000, 36 months,  5.99%,60.84,A,10+ years,MORTGAGE,38400,Aug-2011,Fully Paid
8681,18000,18000,18000, 36 months, 11.99%,597.78,B,5 years,MORTGAGE,156000,Aug-2011,Fully Paid
8682,35000,22925,22550, 60 months, 10.99%,498.34,B,10+ years,MORTGAGE,74000,Sep-2011,Fully Paid
8683,15000,15000,15000, 60 months, 11.49%,329.82,B,10+ years,MORTGAGE,120000,Sep-2011,Fully Paid
8684,12300,12300,12175, 60 months, 17.99%,312.28,E,5 years,MORTGAGE,75000,Aug-2011,Fully Paid
8685,35000,22475,22475, 60 months, 13.49%,517.04,C,6 years,MORTGAGE,54000,Sep-2011,Fully Paid
8686,6500,6500,6250, 36 months,  7.49%,202.17,A,10+ years,OWN,57600,Aug-2011,Fully Paid
8687,12800,12800,12800, 36 months,  5.99%,389.35,A,6 years,MORTGAGE,65000,Aug-2011,Fully Paid
8688,35000,35000,35000, 36 months,  9.99%,1129.19,B,10+ years,MORTGAGE,300000,Sep-2011,Fully Paid
8689,6000,6000,6000, 36 months,  5.42%,180.96,A,10+ years,OWN,51000,Aug-2011,Fully Paid
8690,10000,10000,10000, 36 months, 15.99%,351.53,D,10+ years,RENT,45000,Aug-2011,Fully Paid
8691,7000,7000,6950, 36 months, 12.99%,235.83,C,2 years,RENT,24000,Aug-2011,Fully Paid
8692,25000,25000,25000, 36 months,  6.99%,771.82,A,2 years,MORTGAGE,105600,Aug-2011,Fully Paid
8693,2800,2800,2800, 36 months, 15.62%,97.92,D,< 1 year,RENT,33250,Aug-2011,Fully Paid
8694,7500,7500,7500, 36 months, 16.49%,265.5,D,10+ years,RENT,51000,Sep-2011,Fully Paid
8695,15000,15000,15000, 36 months,  8.49%,473.45,A,5 years,MORTGAGE,75000,Aug-2011,Charged Off
8696,25000,25000,24950, 60 months, 18.39%,640.16,E,6 years,MORTGAGE,55000,Sep-2011,Fully Paid
8697,1500,1500,1500, 36 months, 14.79%,51.85,C,6 years,RENT,33600,Aug-2011,Fully Paid
8698,8000,8000,8000, 36 months,  8.49%,252.51,A,4 years,RENT,65004,Aug-2011,Fully Paid
8699,7600,7600,7600, 60 months, 10.99%,165.21,B,2 years,MORTGAGE,95004,Aug-2011,Charged Off
8700,12000,12000,11750, 60 months,  7.49%,240.4,A,6 years,MORTGAGE,65000,Aug-2011,Fully Paid
8701,18000,18000,18000, 60 months, 17.49%,452.11,D,6 years,MORTGAGE,185000,Aug-2011,Charged Off
8702,20050,20050,20000, 60 months, 11.49%,440.86,B,< 1 year,MORTGAGE,63000,Sep-2011,Fully Paid
8703,7000,7000,7000, 36 months, 10.99%,229.14,B,1 year,RENT,200000,Sep-2011,Fully Paid
8704,11800,11800,11750, 36 months, 13.99%,403.24,C,7 years,MORTGAGE,126000,Aug-2011,Fully Paid
8705,17800,17800,17800, 60 months, 11.49%,391.38,B,4 years,MORTGAGE,95000,Sep-2011,Charged Off
8706,15000,15000,14875, 36 months, 10.99%,491.01,B,4 years,RENT,40000,Sep-2011,Fully Paid
8707,3300,3300,3300, 36 months, 10.99%,108.03,B,6 years,MORTGAGE,52000,Aug-2011,Fully Paid
8708,4800,4800,4800, 36 months, 11.99%,159.41,B,6 years,OWN,55000,Aug-2011,Fully Paid
8709,12000,12000,11750, 60 months, 11.49%,263.86,B,2 years,MORTGAGE,60000,Sep-2011,Fully Paid
8710,6500,6500,6500, 36 months,  5.99%,197.72,A,10+ years,MORTGAGE,99518.42,Aug-2011,Fully Paid
8711,6175,6175,6175, 60 months, 11.99%,137.33,B,10+ years,MORTGAGE,50880,Aug-2011,Fully Paid
8712,18000,18000,18000, 60 months, 15.99%,437.63,D,5 years,RENT,139500,Sep-2011,Fully Paid
8713,6000,6000,6000, 36 months,  7.49%,186.61,A,6 years,RENT,56000,Aug-2011,Fully Paid
8714,9000,9000,9000, 36 months,  5.99%,273.76,A,1 year,OWN,22800,Aug-2011,Fully Paid
8715,13200,13200,13125, 60 months, 19.29%,344.53,E,7 years,OWN,75000,Aug-2011,Fully Paid
8716,6000,6000,6000, 60 months, 18.39%,153.64,E,5 years,RENT,60000,Aug-2011,Fully Paid
8717,7000,7000,7000, 36 months,  9.99%,225.84,B,10+ years,MORTGAGE,70000,Aug-2011,Fully Paid
8718,6500,6500,6475, 36 months, 10.99%,212.78,B,1 year,RENT,20000,Aug-2011,Fully Paid
8719,32000,19975,19950, 60 months, 20.99%,540.28,F,10+ years,RENT,148500,Sep-2011,Fully Paid
8720,5000,5000,4975, 36 months, 11.49%,164.86,B,10+ years,MORTGAGE,119004,Aug-2011,Fully Paid
8721,12000,12000,12000, 36 months, 11.49%,395.66,B,1 year,RENT,45176,Aug-2011,Fully Paid
8722,5000,5000,5000, 36 months, 15.99%,175.77,D,3 years,RENT,42000,Aug-2011,Fully Paid
8723,26400,26400,26350, 36 months, 16.49%,934.55,D,4 years,MORTGAGE,68000,Aug-2011,Charged Off
8724,8800,8800,8800, 36 months, 15.62%,307.74,D,10+ years,RENT,37824,Aug-2011,Fully Paid
8725,14000,14000,14000, 36 months,  5.42%,422.24,A,3 years,RENT,85000,Aug-2011,Fully Paid
8726,12000,12000,11925, 36 months,  7.49%,373.22,A,10+ years,RENT,36000,Sep-2011,Fully Paid
8727,30800,20450,20175, 60 months, 10.99%,444.54,B,3 years,RENT,70000,Sep-2011,Charged Off
8728,24000,24000,23925, 60 months, 18.39%,614.55,E,10+ years,MORTGAGE,89000,Aug-2011,Fully Paid
8729,30000,30000,29975, 36 months, 11.99%,996.29,B,10+ years,MORTGAGE,77800,Sep-2011,Fully Paid
8730,16000,16000,15750, 60 months, 10.99%,347.8,B,10+ years,MORTGAGE,82000,Sep-2011,Fully Paid
8731,35000,35000,34975, 60 months, 13.99%,814.21,C,4 years,MORTGAGE,70000,Sep-2011,Charged Off
8732,10000,10000,10000, 36 months, 10.99%,327.34,B,1 year,OWN,60000,Aug-2011,Charged Off
8733,30000,30000,30000, 60 months, 20.25%,799,F,4 years,MORTGAGE,150000,Sep-2011,Charged Off
8734,10000,10000,10000, 36 months,  8.49%,315.63,A,10+ years,RENT,38400,Aug-2011,Charged Off
8735,11200,11200,11200, 36 months, 10.99%,366.63,B,10+ years,MORTGAGE,56900,Aug-2011,Fully Paid
8736,13600,13600,13275, 60 months,  8.49%,278.96,A,10+ years,MORTGAGE,75000,Aug-2011,Fully Paid
8737,13800,13800,13800, 36 months, 10.99%,451.73,B,4 years,MORTGAGE,75000,Aug-2011,Fully Paid
8738,8000,8000,8000, 36 months,  7.49%,248.82,A,n/a,RENT,50000,Sep-2011,Fully Paid
8739,10500,10500,10250, 36 months,  7.49%,326.57,A,10+ years,MORTGAGE,155004,Aug-2011,Fully Paid
8740,16200,16200,16125, 60 months, 16.49%,398.19,D,7 years,RENT,38000,Sep-2011,Charged Off
8741,25000,25000,24875, 60 months, 10.99%,543.44,B,6 years,MORTGAGE,150000,Sep-2011,Fully Paid
8742,1600,1600,1600, 36 months, 14.79%,55.31,C,< 1 year,RENT,40000,Aug-2011,Fully Paid
8743,4200,4200,4075, 36 months, 10.99%,137.49,B,6 years,MORTGAGE,70000,Sep-2011,Fully Paid
8744,14400,14400,14400, 36 months,  5.42%,434.31,A,< 1 year,MORTGAGE,135000,Aug-2011,Fully Paid
8745,2500,2500,2500, 36 months, 10.99%,81.84,B,3 years,RENT,64000,Aug-2011,Fully Paid
8746,26000,26000,25975, 36 months, 13.99%,888.5,C,10+ years,MORTGAGE,127992,Aug-2011,Fully Paid
8747,15575,15575,15450, 60 months, 15.23%,372.42,C,< 1 year,RENT,70000,Sep-2011,Charged Off
8748,15000,15000,15000, 60 months, 11.99%,333.6,B,10+ years,MORTGAGE,95000,Sep-2011,Fully Paid
8749,12000,12000,12000, 60 months, 13.49%,276.06,C,< 1 year,MORTGAGE,95000,Sep-2011,Fully Paid
8750,5000,5000,5000, 36 months,  8.49%,157.82,A,3 years,MORTGAGE,72000,Aug-2011,Fully Paid
8751,24000,24000,23975, 36 months,  8.49%,757.51,A,10+ years,MORTGAGE,124992,Aug-2011,Fully Paid
8752,19000,19000,18725, 60 months, 10.99%,413.02,B,8 years,MORTGAGE,62000,Sep-2011,Fully Paid
8753,8000,8000,8000, 36 months,  8.49%,252.51,A,2 years,RENT,20400,Aug-2011,Fully Paid
8754,4000,4000,4000, 36 months, 15.62%,139.88,D,2 years,RENT,45000,Sep-2011,Fully Paid
8755,10000,10000,10000, 36 months, 13.49%,339.31,C,10+ years,RENT,60000,Sep-2011,Fully Paid
8756,35000,23225,23225, 60 months, 12.99%,528.33,C,10+ years,OWN,130000,Sep-2011,Fully Paid
8757,10000,10000,9750, 36 months,  7.49%,311.02,A,3 years,RENT,50000,Aug-2011,Fully Paid
8758,18250,18250,18000, 60 months, 10.99%,396.71,B,7 years,MORTGAGE,39600,Sep-2011,Fully Paid
8759,21000,21000,21000, 36 months, 11.99%,697.41,B,6 years,RENT,78000,Aug-2011,Charged Off
8760,14400,14400,14400, 60 months, 12.99%,327.58,C,10+ years,MORTGAGE,48000,Sep-2011,Fully Paid
8761,18000,18000,18000, 60 months, 14.79%,426.24,C,5 years,RENT,36000,Sep-2011,Fully Paid
8762,1550,1550,1550, 36 months,  5.42%,46.75,A,n/a,MORTGAGE,26400,Aug-2011,Charged Off
8763,21125,21125,20975, 60 months, 12.99%,480.56,C,< 1 year,MORTGAGE,62400,Sep-2011,Fully Paid
8764,12000,12000,12000, 60 months, 16.89%,297.53,D,10+ years,MORTGAGE,50000,Sep-2011,Fully Paid
8765,18400,18400,18400, 60 months, 19.69%,484.32,E,10+ years,RENT,93000,Sep-2011,Fully Paid
8766,14400,14400,14125, 36 months,  8.49%,454.51,A,4 years,RENT,85000,Aug-2011,Fully Paid
8767,6800,6800,6800, 36 months, 10.99%,222.6,B,< 1 year,RENT,77500,Aug-2011,Fully Paid
8768,10200,10200,10200, 36 months, 17.99%,368.71,E,n/a,RENT,36000,Aug-2011,Fully Paid
8769,16000,16000,15750, 36 months,  7.49%,497.63,A,5 years,RENT,80000,Aug-2011,Fully Paid
8770,30000,30000,30000, 60 months, 13.49%,690.15,C,2 years,MORTGAGE,90000,Sep-2011,Fully Paid
8771,18400,18400,18400, 36 months,  9.99%,593.63,B,2 years,RENT,50000,Sep-2011,Fully Paid
8772,7000,7000,7000, 36 months, 15.99%,246.07,D,< 1 year,RENT,60000,Aug-2011,Fully Paid
8773,15000,15000,15000, 36 months, 16.49%,531,D,3 years,RENT,75531,Aug-2011,Fully Paid
8774,8000,8000,8000, 36 months,  6.99%,246.99,A,< 1 year,MORTGAGE,22000,Aug-2011,Fully Paid
8775,18000,18000,17950, 60 months, 12.99%,409.47,C,6 years,MORTGAGE,114000,Sep-2011,Fully Paid
8776,15000,15000,15000, 36 months,  8.49%,473.45,A,< 1 year,MORTGAGE,69000,Sep-2011,Fully Paid
8777,7000,7000,7000, 36 months,  8.49%,220.95,A,1 year,MORTGAGE,65000,Sep-2011,Fully Paid
8778,14000,14000,13875, 60 months, 10.59%,301.54,B,10+ years,MORTGAGE,150000,Aug-2011,Fully Paid
8779,5500,5500,5500, 60 months, 14.79%,130.24,C,3 years,RENT,31550.07,Aug-2011,Fully Paid
8780,15000,15000,15000, 60 months, 20.25%,399.5,F,10+ years,MORTGAGE,215000,Aug-2011,Fully Paid
8781,4800,4800,4750, 36 months, 14.79%,165.91,C,1 year,MORTGAGE,52800,Sep-2011,Fully Paid
8782,8000,8000,8000, 36 months,  7.49%,248.82,A,< 1 year,RENT,24000,Sep-2011,Fully Paid
8783,25450,25450,25425, 60 months, 13.99%,592.05,C,3 years,RENT,53000,Sep-2011,Fully Paid
8784,3600,3600,3600, 36 months, 15.23%,125.21,C,2 years,RENT,36000,Sep-2011,Fully Paid
8785,5000,5000,5000, 36 months, 15.99%,175.77,D,3 years,RENT,70000,Aug-2011,Fully Paid
8786,21000,21000,20750, 36 months,  9.99%,677.52,B,8 years,MORTGAGE,60000,Aug-2011,Fully Paid
8787,3000,3000,3000, 36 months,  9.99%,96.79,B,1 year,OWN,28000,Aug-2011,Fully Paid
8788,12000,12000,12000, 60 months, 13.49%,276.06,C,5 years,RENT,120000,Sep-2011,Fully Paid
8789,2000,2000,2000, 36 months, 10.99%,65.47,B,< 1 year,RENT,50000,Aug-2011,Fully Paid
8790,5000,5000,5000, 36 months, 18.79%,182.75,E,10+ years,MORTGAGE,45000,Aug-2011,Charged Off
8791,8000,8000,8000, 36 months,  5.42%,241.28,A,10+ years,RENT,30000,Sep-2011,Fully Paid
8792,7000,7000,7000, 36 months, 11.99%,232.47,B,3 years,RENT,52000,Aug-2011,Fully Paid
8793,6750,6750,6750, 36 months,  5.99%,205.32,A,4 years,RENT,41000,Aug-2011,Fully Paid
8794,22000,22000,21975, 60 months, 20.62%,590.49,F,7 years,RENT,148000,Aug-2011,Fully Paid
8795,14400,14400,14275, 60 months, 20.25%,383.52,F,10+ years,MORTGAGE,50400,Sep-2011,Charged Off
8796,7000,7000,7000, 36 months, 10.59%,227.82,B,10+ years,OWN,75000,Aug-2011,Fully Paid
8797,20000,20000,19900, 60 months, 15.99%,486.26,D,n/a,OWN,38880,Aug-2011,Fully Paid
8798,18000,18000,18000, 60 months, 11.49%,395.78,B,3 years,OWN,45000,Sep-2011,Charged Off
8799,13250,13250,13250, 60 months, 11.99%,294.68,B,10+ years,MORTGAGE,55000,Sep-2011,Fully Paid
8800,9000,9000,9000, 36 months, 12.99%,303.21,C,6 years,MORTGAGE,57000,Aug-2011,Fully Paid
8801,13800,13800,13800, 60 months, 17.49%,346.62,D,8 years,RENT,50000,Aug-2011,Charged Off
8802,14000,14000,14000, 36 months,  5.42%,422.24,A,10+ years,RENT,148000,Aug-2011,Fully Paid
8803,5000,5000,4975, 36 months,  7.49%,155.51,A,10+ years,MORTGAGE,45000,Aug-2011,Fully Paid
8804,20000,20000,20000, 60 months, 15.99%,486.26,D,10+ years,MORTGAGE,65600,Aug-2011,Fully Paid
8805,13800,13800,13800, 60 months, 17.49%,346.62,D,10+ years,MORTGAGE,62000,Aug-2011,Fully Paid
8806,10000,10000,10000, 36 months, 12.99%,336.9,C,10+ years,MORTGAGE,85000,Aug-2011,Fully Paid
8807,7500,7500,7500, 36 months,  5.42%,226.2,A,n/a,OWN,40000,Sep-2011,Fully Paid
8808,2000,2000,2000, 36 months, 10.99%,65.47,B,4 years,MORTGAGE,51000,Aug-2011,Fully Paid
8809,3200,3200,3200, 36 months, 10.99%,104.75,B,3 years,MORTGAGE,31200,Aug-2011,Fully Paid
8810,16000,16000,15975, 36 months, 17.49%,574.36,D,2 years,RENT,95000,Aug-2011,Charged Off
8811,22000,22000,22000, 60 months, 16.89%,545.46,D,5 years,RENT,94500,Aug-2011,Fully Paid
8812,8000,8000,8000, 36 months,  6.99%,246.99,A,8 years,MORTGAGE,33600,Aug-2011,Fully Paid
8813,13000,13000,13000, 36 months, 11.49%,428.63,B,6 years,RENT,59000,Aug-2011,Fully Paid
8814,6925,6925,6925, 36 months,  9.99%,223.42,B,7 years,MORTGAGE,27040,Aug-2011,Fully Paid
8815,12000,12000,12000, 60 months, 17.49%,301.41,D,5 years,MORTGAGE,50000,Aug-2011,Fully Paid
8816,2500,2500,2500, 36 months, 13.49%,84.83,C,3 years,RENT,43000,Aug-2011,Fully Paid
8817,35000,35000,35000, 60 months, 16.49%,860.28,D,3 years,RENT,150000,Sep-2011,Fully Paid
8818,10000,10000,10000, 36 months,  5.99%,304.18,A,10+ years,MORTGAGE,120000,Aug-2011,Fully Paid
8819,4800,4800,4800, 36 months, 13.49%,162.87,C,1 year,OWN,65000,Aug-2011,Fully Paid
8820,3000,3000,3000, 36 months, 12.99%,101.07,C,n/a,RENT,38400,Aug-2011,Fully Paid
8821,12000,12000,12000, 36 months, 15.62%,419.64,D,< 1 year,MORTGAGE,70000,Sep-2011,Fully Paid
8822,30000,30000,30000, 60 months, 17.99%,761.64,E,10+ years,MORTGAGE,108000,Sep-2011,Fully Paid
8823,8000,8000,8000, 36 months, 13.49%,271.45,C,4 years,RENT,55000,Aug-2011,Fully Paid
8824,30000,30000,29950, 60 months, 19.29%,783.02,E,9 years,MORTGAGE,80000,Aug-2011,Fully Paid
8825,35000,35000,34975, 60 months, 16.49%,860.28,D,3 years,MORTGAGE,98000,Sep-2011,Charged Off
8826,9000,9000,8975, 60 months, 16.89%,223.15,D,10+ years,MORTGAGE,60000,Aug-2011,Fully Paid
8827,13000,13000,13000, 60 months, 19.29%,339.31,E,7 years,RENT,43000,Aug-2011,Fully Paid
8828,7200,7200,7200, 36 months, 14.79%,248.86,C,8 years,MORTGAGE,95000,Aug-2011,Fully Paid
8829,11000,11000,11000, 36 months,  6.99%,339.6,A,9 years,MORTGAGE,68000,Aug-2011,Fully Paid
8830,1000,1000,1000, 36 months, 13.49%,33.94,C,n/a,MORTGAGE,100000,Sep-2011,Charged Off
8831,14750,14750,14725, 60 months, 11.99%,328.04,B,5 years,RENT,62100,Aug-2011,Fully Paid
8832,14400,14400,14400, 36 months,  5.42%,434.31,A,2 years,MORTGAGE,60000,Aug-2011,Fully Paid
8833,14000,14000,13750, 60 months, 11.99%,311.36,B,10+ years,RENT,68000,Aug-2011,Fully Paid
8834,4100,4100,4100, 36 months, 13.49%,139.12,C,10+ years,OWN,60000,Aug-2011,Fully Paid
8835,5000,5000,5000, 36 months, 14.79%,172.82,C,10+ years,MORTGAGE,90000,Aug-2011,Fully Paid
8836,5100,5100,5100, 60 months, 11.49%,112.14,B,8 years,OWN,60000,Aug-2011,Fully Paid
8837,7200,7200,7111.84, 36 months, 11.99%,239.11,B,6 years,RENT,50000,Aug-2011,Charged Off
