loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,issue_d,loan_status
4000,4000,4000, 36 months, 10.65%,130.3,1 year,RENT,35000,Sep-2011,Fully Paid
6000,6000,6000, 36 months, 11.71%,198.46,6 years,RENT,45000,Sep-2011,Fully Paid
7400,7400,7150, 36 months,  7.51%,230.23,3 years,MORTGAGE,31075,Sep-2011,Fully Paid
10000,10000,9975, 60 months, 18.25%,255.3,4 years,RENT,39996,Sep-2011,Fully Paid
12000,12000,12000, 36 months,  6.03%,365.23,10+ years,MORTGAGE,76000,Sep-2011,Fully Paid
14000,14000,13975, 36 months, 10.65%,456.03,2 years,RENT,56000,Sep-2011,Fully Paid
20000,20000,19750, 36 months,  7.90%,625.81,4 years,MORTGAGE,90000,Sep-2011,Fully Paid
23000,23000,23000, 60 months, 18.64%,592.09,10+ years,RENT,68000,Sep-2011,Fully Paid
7400,7400,7150, 36 months, 10.65%,241.05,4 years,RENT,42000,Sep-2011,Fully Paid
30000,30000,29500, 60 months, 11.71%,662.95,10+ years,MORTGAGE,125000,Sep-2011,Fully Paid
7000,7000,7000, 36 months, 18.64%,255.32,6 years,MORTGAGE,54000,Sep-2011,Fully Paid
6000,6000,6000, 36 months,  7.51%,186.67,6 years,MORTGAGE,130992,Sep-2011,Fully Paid
3600,3600,3600, 36 months, 13.49%,122.15,6 years,MORTGAGE,43000,Sep-2011,Fully Paid
18200,18200,18175, 60 months, 20.30%,485.24,10+ years,MORTGAGE,52800,Oct-2011,Fully Paid
2500,2500,2500, 60 months, 16.77%,61.83,3 years,RENT,50000,Sep-2011,Fully Paid
5000,5000,5000, 36 months, 11.71%,165.38,2 years,RENT,35000,Sep-2011,Fully Paid
6000,6000,6000, 36 months,  7.51%,186.67,10+ years,RENT,125004,Sep-2011,Fully Paid
22800,22800,22800, 36 months, 12.69%,764.83,2 years,OWN,43000,Sep-2011,Fully Paid
32000,32000,32000, 36 months,  6.62%,982.52,3 years,OWN,350000,Sep-2011,Fully Paid
20000,20000,20000, 36 months,  7.51%,622.22,2 years,RENT,50000,Sep-2011,Fully Paid
12800,12800,12800, 60 months, 16.77%,316.54,5 years,OWN,50000,Sep-2011,Fully Paid
3600,3600,3600, 36 months,  9.91%,116.01,n/a,MORTGAGE,46858.08,Sep-2011,Fully Paid
20000,20000,20000, 60 months, 19.03%,519.15,1 year,RENT,50000,Sep-2011,Fully Paid
14000,14000,14000, 36 months,  6.03%,426.1,4 years,RENT,40000,Sep-2011,Fully Paid
6000,6000,6000, 36 months, 13.49%,203.59,< 1 year,RENT,45000,Sep-2011,Charged Off
28000,28000,27725, 36 months,  9.99%,903.35,4 years,MORTGAGE,124800,Sep-2011,Fully Paid
14000,14000,14000, 36 months,  6.03%,426.1,10+ years,RENT,180000,Sep-2011,Fully Paid
16000,16000,16000, 60 months, 19.03%,415.32,6 years,RENT,32004,Sep-2011,Fully Paid
18800,18800,18775, 60 months, 14.27%,440.08,7 years,RENT,33000,Sep-2011,Fully Paid
35000,35000,34833.9006580862, 60 months, 13.49%,805.17,10+ years,MORTGAGE,60000,Sep-2011,Fully Paid
14000,14000,14000, 36 months,  6.03%,426.1,10+ years,MORTGAGE,85000,Sep-2011,Fully Paid
4000,4000,4000, 36 months,  7.90%,125.17,< 1 year,RENT,45000,Sep-2011,Fully Paid
5000,5000,5000, 36 months, 10.65%,162.87,< 1 year,RENT,41600,Sep-2011,Fully Paid
4000,4000,4000, 36 months,  7.90%,125.17,4 years,MORTGAGE,60000,Sep-2011,Fully Paid
5000,5000,5000, 36 months, 12.69%,167.73,10+ years,RENT,145000,Sep-2011,Fully Paid
20000,20000,20000, 60 months, 20.30%,533.23,4 years,MORTGAGE,65000,Sep-2011,Fully Paid
12000,12000,12000, 60 months, 11.71%,265.18,5 years,OWN,30000,Sep-2011,Fully Paid
5000,5000,4750, 36 months, 10.65%,162.87,5 years,RENT,43680,Sep-2011,Fully Paid
5300,5300,5300, 60 months, 16.77%,131.07,6 years,OWN,24000,Sep-2011,Fully Paid
20000,20000,19750, 60 months, 13.49%,460.1,10+ years,RENT,65000,Sep-2011,Fully Paid
12000,12000,12000, 36 months, 12.69%,402.54,1 year,MORTGAGE,154000,Sep-2011,Fully Paid
6000,6000,6000, 36 months,  6.03%,182.62,1 year,RENT,60000,Sep-2011,Fully Paid
3000,3000,3000, 36 months,  7.51%,93.34,10+ years,MORTGAGE,37000,Sep-2011,Charged Off
5000,5000,5000, 36 months, 16.29%,176.51,4 years,RENT,50400,Sep-2011,Charged Off
3500,3500,3500, 36 months, 12.42%,116.96,< 1 year,RENT,66660,Sep-2011,Fully Paid
5150,5150,5150, 36 months,  6.62%,158.13,3 years,MORTGAGE,111000,Sep-2011,Fully Paid
4800,4800,4800, 36 months, 10.65%,156.36,4 years,MORTGAGE,36000,Sep-2011,Charged Off
13500,13500,13315.8021566308, 60 months, 18.64%,347.53,< 1 year,RENT,48000,Sep-2011,Fully Paid
7600,7600,7600, 36 months, 16.29%,268.29,n/a,MORTGAGE,48000,Sep-2011,Charged Off
20000,20000,20000, 36 months,  7.51%,622.22,n/a,MORTGAGE,120000,Sep-2011,Fully Paid
11875,11875,11875, 36 months, 10.65%,386.81,6 years,RENT,50000,Sep-2011,Fully Paid
21725,21725,21541.405124112, 60 months, 18.79%,561.06,10+ years,RENT,50000,Sep-2011,Charged Off
1400,1400,1400, 36 months, 15.27%,48.72,3 years,RENT,58000,Sep-2011,Fully Paid
24625,24625,24625, 60 months, 14.65%,581.32,2 years,MORTGAGE,48000,Sep-2011,Fully Paid
2400,2400,2400, 36 months,  6.03%,73.05,10+ years,MORTGAGE,39600,Sep-2011,Fully Paid
20000,20000,20000, 36 months, 15.27%,695.96,6 years,MORTGAGE,90000,Sep-2011,Charged Off
10000,10000,9975, 36 months, 12.69%,335.45,1 year,RENT,157500,Sep-2011,Fully Paid
12000,12000,12000, 36 months,  6.62%,368.45,1 year,RENT,48400,Sep-2011,Fully Paid
4800,4800,4800, 36 months, 14.65%,165.58,2 years,RENT,14400,Sep-2011,Fully Paid
12000,12000,11750, 36 months,  8.90%,381.04,4 years,RENT,60000,Sep-2011,Fully Paid
15000,15000,14975, 36 months,  7.90%,469.36,7 years,MORTGAGE,113698,Sep-2011,Fully Paid
25000,25000,25000, 60 months, 12.42%,561.44,1 year,MORTGAGE,57500,Oct-2011,Fully Paid
12000,12000,12000, 36 months,  6.62%,368.45,10+ years,RENT,88000,Sep-2011,Fully Paid
5100,5100,5100, 36 months,  6.03%,155.23,10+ years,OWN,98000,Sep-2011,Fully Paid
4800,4800,4800, 36 months, 14.27%,164.69,2 years,RENT,48000,Sep-2011,Charged Off
10000,10000,10000, 36 months, 13.49%,339.31,5 years,RENT,132600,Sep-2011,Charged Off
10000,10000,10000, 36 months,  6.62%,307.04,< 1 year,MORTGAGE,90000,Sep-2011,Fully Paid
12000,12000,12000, 36 months,  7.51%,373.33,6 years,MORTGAGE,62000,Sep-2011,Fully Paid
22000,22000,21810.0814307313, 60 months, 17.27%,549.96,< 1 year,MORTGAGE,114000,Sep-2011,Fully Paid
7000,7000,7000, 36 months,  9.91%,225.58,10+ years,RENT,45000,Sep-2011,Fully Paid
24000,24000,23818.5239495646, 60 months, 13.49%,552.12,2 years,MORTGAGE,55000,Sep-2011,Fully Paid
25000,25000,25000, 60 months, 12.42%,561.44,3 years,MORTGAGE,100000,Sep-2011,Fully Paid
24000,24000,24000, 36 months,  7.90%,750.97,< 1 year,RENT,60000,Oct-2011,Fully Paid
3000,3000,2750, 36 months,  7.90%,93.88,3 years,MORTGAGE,75000,Sep-2011,Fully Paid
2000,2000,2000, 36 months, 14.65%,68.99,9 years,RENT,46800,Sep-2011,Fully Paid
4000,4000,4000, 36 months,  6.62%,122.82,3 years,RENT,65000,Sep-2011,Fully Paid
10000,10000,10000, 36 months,  6.62%,307.04,< 1 year,RENT,90000,Sep-2011,Fully Paid
21200,21200,21200, 36 months,  9.91%,683.17,1 year,MORTGAGE,95000,Sep-2011,Fully Paid
5600,5600,5600, 36 months,  6.62%,171.95,10+ years,RENT,55692,Sep-2011,Fully Paid
9800,9800,9800, 36 months, 21.28%,370.63,3 years,MORTGAGE,110400,Sep-2011,Fully Paid
1500,1500,1500, 36 months,  6.03%,45.66,10+ years,RENT,50400,Sep-2011,Fully Paid
28000,28000,27975, 36 months, 15.96%,983.85,3 years,MORTGAGE,72000,Sep-2011,Fully Paid
3600,3600,3600, 60 months, 19.42%,94.22,6 years,OWN,21456,Sep-2011,Charged Off
13275,13275,13250, 36 months, 15.27%,461.94,n/a,RENT,38040,Sep-2011,Charged Off
30000,30000,30000, 36 months, 12.69%,1006.35,4 years,RENT,84000,Sep-2011,Charged Off
4000,4000,4000, 60 months, 14.27%,93.64,4 years,RENT,24000,Sep-2011,Charged Off
12000,12000,11750, 60 months,  9.91%,254.44,10+ years,MORTGAGE,42000,Sep-2011,Fully Paid
2400,2400,2400, 36 months, 14.27%,82.35,1 year,MORTGAGE,26000,Sep-2011,Fully Paid
2200,2200,2200, 60 months, 19.42%,57.58,< 1 year,RENT,63000,Sep-2011,Charged Off
3500,3500,3500, 36 months, 11.71%,115.77,< 1 year,RENT,33000,Sep-2011,Fully Paid
35000,35000,34711.8582738447, 60 months, 10.99%,760.82,10+ years,MORTGAGE,55000,Sep-2011,Fully Paid
28000,28000,27975, 36 months,  7.90%,876.13,10+ years,MORTGAGE,128600,Sep-2011,Fully Paid
7200,7200,7200, 36 months,  6.03%,219.14,7 years,RENT,43108,Sep-2011,Fully Paid
8100,8100,8100, 36 months,  7.51%,252,6 years,RENT,85000,Sep-2011,Fully Paid
35000,35000,34823.3172527351, 60 months, 17.27%,874.93,5 years,MORTGAGE,72000,Sep-2011,Charged Off
15000,15000,15000, 36 months,  6.62%,460.56,3 years,MORTGAGE,55000,Sep-2011,Fully Paid
4500,4500,4500, 36 months,  7.90%,140.81,< 1 year,RENT,41700,Sep-2011,Fully Paid
8000,8000,8000, 36 months,  7.90%,250.33,3 years,RENT,26000,Sep-2011,Fully Paid
2600,2600,2350, 36 months,  7.90%,81.36,3 years,RENT,100000,Sep-2011,Fully Paid
10000,10000,9975, 36 months,  6.03%,304.36,1 year,RENT,121200,Sep-2011,Fully Paid
16600,16600,16186.3847364991, 60 months, 17.58%,417.75,10+ years,RENT,79968,Sep-2011,Fully Paid
9000,9000,8975, 36 months,  6.62%,276.34,5 years,MORTGAGE,84191,Sep-2011,Fully Paid
9600,9600,9600, 36 months, 15.27%,334.06,10+ years,MORTGAGE,84500,Sep-2011,Fully Paid
35000,35000,33225, 60 months, 11.49%,769.57,8 years,RENT,92000,Sep-2011,Fully Paid
5375,5375,5375, 36 months, 12.69%,180.31,2 years,RENT,23400,Sep-2011,Fully Paid
14000,14000,13750, 60 months,  8.90%,289.94,4 years,OWN,72500,Sep-2011,Fully Paid
15000,15000,14450, 60 months, 10.65%,323.53,10+ years,MORTGAGE,140000,Sep-2011,Fully Paid
7000,7000,6750, 36 months,  9.91%,225.58,6 years,RENT,96000,Sep-2011,Fully Paid
15000,15000,14950, 60 months, 12.42%,336.86,< 1 year,RENT,30000,Sep-2011,Charged Off
16000,16000,16000, 60 months, 12.42%,359.32,2 years,MORTGAGE,96000,Oct-2011,Fully Paid
3350,3350,3300, 36 months,  7.90%,104.83,8 years,RENT,36000,Sep-2011,Fully Paid
9000,9000,9000, 36 months, 15.96%,316.24,4 years,MORTGAGE,78000,Sep-2011,Charged Off
12800,12800,12550, 36 months,  7.90%,400.52,4 years,RENT,77385.19,Sep-2011,Fully Paid
14825,14825,14825, 36 months,  6.03%,451.21,2 years,MORTGAGE,72000,Sep-2011,Fully Paid
28600,28600,28454.7930245858, 60 months, 22.06%,790.88,10+ years,MORTGAGE,60984,Sep-2011,Fully Paid
14400,14400,14400, 60 months,  8.90%,298.23,< 1 year,RENT,65000,Sep-2011,Charged Off
12000,12000,11975, 60 months, 17.58%,301.99,7 years,OWN,140000,Sep-2011,Fully Paid
6425,6425,6425, 36 months,  6.03%,195.55,5 years,MORTGAGE,113000,Sep-2011,Fully Paid
9375,9375,9375, 36 months, 11.71%,310.09,1 year,RENT,30000,Sep-2011,Charged Off
4150,4150,4150, 60 months, 17.58%,104.44,4 years,OWN,33000,Sep-2011,Fully Paid
7500,7500,7500, 36 months,  6.03%,228.27,10+ years,RENT,55000,Sep-2011,Fully Paid
13225,13225,13200, 60 months, 12.42%,297,10+ years,MORTGAGE,120000,Sep-2011,Fully Paid
15000,15000,14750, 36 months,  7.51%,466.67,4 years,MORTGAGE,65000,Sep-2011,Fully Paid
7875,7875,7600, 36 months, 10.65%,256.52,4 years,MORTGAGE,55680,Sep-2011,Fully Paid
4050,4050,3800, 36 months,  7.51%,126,10+ years,MORTGAGE,75000,Sep-2011,Charged Off
1500,1500,1500, 36 months,  6.03%,45.66,6 years,MORTGAGE,60100,Sep-2011,Fully Paid
5500,5500,5250, 36 months,  9.91%,177.24,10+ years,RENT,72000,Sep-2011,Fully Paid
18000,18000,17975, 36 months,  9.91%,580.05,10+ years,MORTGAGE,180000,Sep-2011,Fully Paid
35000,35000,34750, 36 months,  8.90%,1111.37,8 years,MORTGAGE,151000,Sep-2011,Fully Paid
25000,25000,25000, 36 months,  7.51%,777.78,10+ years,RENT,65800,Sep-2011,Fully Paid
10000,10000,10000, 36 months,  8.90%,317.54,10+ years,OWN,52000,Sep-2011,Fully Paid
25000,25000,24750, 36 months, 12.69%,838.63,10+ years,MORTGAGE,74000,Sep-2011,Fully Paid
4200,4200,4200, 36 months,  7.51%,130.67,< 1 year,RENT,40000,Sep-2011,Fully Paid
30000,30000,30000, 36 months, 11.71%,992.28,5 years,MORTGAGE,140000,Sep-2011,Fully Paid
23450,23450,23450, 36 months,  7.90%,733.76,5 years,MORTGAGE,95000,Sep-2011,Fully Paid
10000,10000,10000, 36 months, 10.65%,325.74,10+ years,RENT,96000,Sep-2011,Fully Paid
6500,6500,6500, 60 months, 15.96%,157.93,2 years,RENT,35000,Sep-2011,Fully Paid
26000,26000,26000, 36 months, 14.27%,892.04,< 1 year,RENT,85000,Sep-2011,Fully Paid
7125,7125,7125, 36 months,  7.51%,221.67,10+ years,MORTGAGE,99600,Sep-2011,Fully Paid
3600,3600,3600, 36 months, 16.77%,127.94,1 year,RENT,105000,Sep-2011,Fully Paid
5000,5000,5000, 36 months,  9.91%,161.13,3 years,OWN,37000,Sep-2011,Fully Paid
12000,12000,11750, 36 months, 11.71%,396.92,2 years,OWN,50000,Sep-2011,Fully Paid
15000,15000,14750, 60 months, 19.42%,392.59,5 years,OWN,55824,Sep-2011,Fully Paid
5000,5000,4725, 36 months,  7.51%,155.56,10+ years,OWN,54080,Sep-2011,Fully Paid
24000,24000,24000, 36 months,  7.90%,750.97,3 years,MORTGAGE,153660,Sep-2011,Fully Paid
35000,35000,34819.4782757888, 60 months, 20.89%,944.71,10+ years,RENT,120000,Sep-2011,Charged Off
11325,11325,11300, 36 months,  7.51%,352.33,10+ years,MORTGAGE,46700,Sep-2011,Fully Paid
13500,13500,13250, 60 months, 11.71%,298.33,3 years,RENT,72000,Sep-2011,Fully Paid
9150,9150,9150, 36 months,  6.03%,278.49,4 years,MORTGAGE,122500,Sep-2011,Fully Paid
5400,5400,5375, 36 months,  8.90%,171.47,n/a,RENT,36000,Sep-2011,Fully Paid
28000,28000,28000, 36 months,  7.90%,876.13,8 years,MORTGAGE,250000,Sep-2011,Fully Paid
22000,22000,21811.6611237384, 60 months, 11.99%,489.27,10+ years,MORTGAGE,60000,Oct-2011,Fully Paid
4000,4000,4000, 60 months, 20.89%,107.97,2 years,RENT,50000,Sep-2011,Charged Off
16000,16000,15835.0819393448, 60 months, 17.27%,399.97,3 years,RENT,150000,Oct-2011,Fully Paid
15000,15000,14725, 36 months,  7.51%,466.67,10+ years,RENT,65000,Sep-2011,Fully Paid
5200,5200,5200, 36 months,  6.62%,159.66,10+ years,MORTGAGE,49536,Sep-2011,Fully Paid
3500,3500,3500, 36 months, 15.27%,121.8,9 years,OWN,32000,Sep-2011,Fully Paid
4500,4500,4500, 36 months,  6.62%,138.17,8 years,RENT,39000,Sep-2011,Fully Paid
12000,12000,12000, 36 months,  8.90%,381.04,2 years,RENT,30000,Sep-2011,Charged Off
24000,24000,23878.5407915913, 60 months, 21.67%,658.36,10+ years,MORTGAGE,59000,Sep-2011,Charged Off
7000,7000,7000, 36 months,  7.90%,219.04,2 years,RENT,33000,Sep-2011,Fully Paid
35000,35000,34814.3923643778, 60 months, 13.49%,805.17,8 years,MORTGAGE,100000,Sep-2011,Fully Paid
1200,1200,1200, 36 months, 16.29%,42.37,6 years,RENT,42000,Sep-2011,Fully Paid
12250,12250,12250, 36 months,  6.62%,376.12,7 years,MORTGAGE,52833,Sep-2011,Fully Paid
7200,7200,6950, 36 months, 11.71%,238.15,4 years,MORTGAGE,51800,Sep-2011,Fully Paid
2000,2000,2000, 36 months, 16.29%,70.61,10+ years,OWN,24000,Sep-2011,Fully Paid
24000,24000,23029.8758604116, 60 months, 10.65%,517.64,3 years,MORTGAGE,100000,Sep-2011,Fully Paid
20000,20000,19975, 60 months, 15.27%,478.64,6 years,MORTGAGE,102000,Sep-2011,Fully Paid
4000,4000,4000, 36 months,  6.03%,121.75,5 years,MORTGAGE,51000,Sep-2011,Fully Paid
12000,12000,12000, 60 months,  7.90%,242.75,5 years,MORTGAGE,40000,Sep-2011,Fully Paid
10000,10000,10000, 36 months, 12.42%,334.16,10+ years,RENT,90000,Sep-2011,Fully Paid
32000,32000,31878.539014469, 60 months, 21.67%,877.82,10+ years,MORTGAGE,93000,Sep-2011,Fully Paid
6500,6500,6500, 36 months,  6.03%,197.84,7 years,MORTGAGE,72000,Sep-2011,Fully Paid
8650,8650,8400, 36 months,  7.51%,269.11,4 years,MORTGAGE,60000,Sep-2011,Fully Paid
15000,15000,15000, 60 months, 13.49%,345.08,< 1 year,RENT,50000,Sep-2011,Fully Paid
30000,30000,29804.4690268034, 60 months, 15.96%,728.91,5 years,MORTGAGE,139872,Sep-2011,Fully Paid
25000,25000,24975, 36 months,  7.90%,782.26,3 years,RENT,67000,Sep-2011,Fully Paid
8000,8000,8000, 36 months,  6.03%,243.49,4 years,RENT,30000,Sep-2011,Fully Paid
32400,32400,32150, 36 months,  7.90%,1013.81,10+ years,RENT,67920,Sep-2011,Fully Paid
10000,10000,10000, 36 months,  6.03%,304.36,4 years,MORTGAGE,35000,Sep-2011,Fully Paid
13675,13675,13400, 60 months, 11.71%,302.2,10+ years,MORTGAGE,60000,Sep-2011,Fully Paid
21350,21350,21325, 60 months, 13.49%,491.16,10+ years,MORTGAGE,79000,Sep-2011,Fully Paid
23675,23675,23482.9508164741, 60 months, 16.77%,585.47,2 years,MORTGAGE,41000,Sep-2011,Fully Paid
8000,8000,7750, 36 months,  9.91%,257.8,10+ years,MORTGAGE,70000,Sep-2011,Fully Paid
9050,9050,9050, 36 months,  6.62%,277.87,2 years,MORTGAGE,45000,Sep-2011,Fully Paid
16000,16000,15750, 36 months, 12.69%,536.72,10+ years,RENT,200000,Sep-2011,Fully Paid
20000,20000,19750, 36 months, 12.42%,668.31,7 years,MORTGAGE,120000,Sep-2011,Fully Paid
5300,5300,5300, 36 months, 12.69%,177.79,< 1 year,MORTGAGE,105000,Sep-2011,Fully Paid
17325,17325,17168.9700976837, 60 months, 19.42%,453.44,2 years,RENT,37000,Sep-2011,Charged Off
13000,13000,13000, 36 months,  6.03%,395.67,2 years,MORTGAGE,72100,Sep-2011,Fully Paid
26000,26000,25555.3273757446, 60 months, 10.65%,560.78,10+ years,MORTGAGE,78000,Sep-2011,Fully Paid
8400,8400,8400, 36 months, 11.71%,277.84,2 years,RENT,41000,Sep-2011,Fully Paid
25000,25000,24564.89159557, 60 months, 12.69%,564.87,10+ years,MORTGAGE,275000,Sep-2011,Fully Paid
1200,1200,1200, 36 months, 12.69%,40.26,10+ years,MORTGAGE,74000,Sep-2011,Fully Paid
20000,20000,19836.3816809411, 60 months, 17.58%,503.32,10+ years,RENT,69300,Sep-2011,Charged Off
14400,14400,14375, 36 months, 11.71%,476.3,8 years,RENT,125000,Sep-2011,Charged Off
7000,7000,7000, 36 months,  6.62%,214.93,9 years,RENT,32340,Sep-2011,Fully Paid
10000,10000,9750, 36 months, 11.71%,330.76,4 years,MORTGAGE,56500,Sep-2011,Fully Paid
7200,7200,7200, 36 months,  6.62%,221.07,7 years,MORTGAGE,78000,Sep-2011,Fully Paid
8800,8800,8775, 36 months,  6.62%,270.2,7 years,RENT,48000,Sep-2011,Fully Paid
10800,10800,10800, 36 months,  7.51%,336,10+ years,MORTGAGE,53000,Sep-2011,Fully Paid
25500,25500,25500, 36 months, 17.27%,912.58,2 years,MORTGAGE,75000,Oct-2011,Charged Off
5600,5600,5600, 36 months, 13.49%,190.02,5 years,RENT,34444,Sep-2011,Fully Paid
7000,7000,7000, 36 months, 14.65%,241.46,6 years,MORTGAGE,58000,Sep-2011,Charged Off
12500,12500,12500, 36 months, 10.65%,407.17,5 years,RENT,31000,Sep-2011,Fully Paid
28200,28200,28040.8026756347, 60 months, 18.64%,725.95,10+ years,MORTGAGE,88440,Sep-2011,Fully Paid
9000,9000,9000, 36 months,  6.03%,273.92,4 years,MORTGAGE,190000,Sep-2011,Fully Paid
7500,7500,7500, 60 months, 11.71%,165.74,3 years,RENT,18240,Sep-2011,Fully Paid
15000,15000,15000, 60 months, 11.71%,331.48,5 years,MORTGAGE,195000,Sep-2011,Fully Paid
13000,13000,12975, 60 months, 13.49%,299.07,6 years,RENT,25800,Sep-2011,Fully Paid
1000,1000,1000, 36 months, 13.49%,33.94,4 years,RENT,75000,Sep-2011,Fully Paid
15000,15000,15000, 36 months,  6.03%,456.54,9 years,MORTGAGE,182952,Sep-2011,Fully Paid
30000,30000,29789.8901540292, 60 months, 12.69%,677.85,5 years,MORTGAGE,150000,Sep-2011,Fully Paid
4500,4500,4500, 36 months,  8.49%,142.04,n/a,MORTGAGE,55000,Sep-2011,Fully Paid
2500,2500,2500, 36 months, 12.69%,83.87,4 years,OWN,12000,Sep-2011,Fully Paid
8000,8000,7750, 60 months, 11.71%,176.79,10+ years,MORTGAGE,113592,Sep-2011,Fully Paid
12000,12000,12000, 36 months,  6.62%,368.45,1 year,RENT,80000,Sep-2011,Fully Paid
35000,35000,34556.6007259744, 60 months, 11.71%,773.44,10+ years,MORTGAGE,90000,Sep-2011,Fully Paid
12000,12000,11975, 60 months,  9.91%,254.44,4 years,MORTGAGE,58000,Sep-2011,Fully Paid
35000,35000,34559.726985334, 60 months, 12.42%,786.01,10+ years,OWN,89000,Sep-2011,Fully Paid
16000,16000,16000, 60 months, 19.42%,418.76,10+ years,MORTGAGE,70000,Sep-2011,Fully Paid
11300,11300,11050, 36 months, 10.65%,368.08,9 years,MORTGAGE,52000,Sep-2011,Fully Paid
4000,4000,4000, 36 months, 12.69%,134.18,1 year,RENT,26000,Sep-2011,Fully Paid
18000,18000,17950, 60 months, 19.03%,467.23,10+ years,RENT,90240,Sep-2011,Fully Paid
35000,35000,35000, 36 months, 16.77%,1243.85,3 years,MORTGAGE,395000,Oct-2011,Fully Paid
10500,10500,10500, 36 months,  6.62%,322.39,n/a,OWN,41400,Sep-2011,Fully Paid
8400,8400,8150, 36 months, 11.71%,277.84,7 years,MORTGAGE,48000,Sep-2011,Fully Paid
5000,5000,5000, 36 months, 12.69%,167.73,4 years,MORTGAGE,24996,Sep-2011,Fully Paid
12000,12000,12000, 60 months, 18.25%,306.36,10+ years,RENT,140000,Sep-2011,Fully Paid
4800,4800,4550, 36 months, 10.65%,156.36,10+ years,MORTGAGE,72000,Sep-2011,Fully Paid
10500,10500,10250, 36 months,  7.51%,326.67,8 years,MORTGAGE,48000,Sep-2011,Fully Paid
3000,3000,3000, 60 months, 14.27%,70.23,n/a,RENT,15240,Sep-2011,Fully Paid
5000,5000,5000, 36 months, 11.71%,165.38,3 years,RENT,111460,Sep-2011,Fully Paid
5000,5000,5000, 36 months, 14.65%,172.48,1 year,MORTGAGE,24000,Sep-2011,Charged Off
6500,6500,6475, 36 months,  9.91%,209.47,1 year,RENT,38400,Sep-2011,Fully Paid
20000,20000,20000, 36 months, 18.64%,729.49,8 years,RENT,105000,Sep-2011,Fully Paid
20000,20000,19750, 36 months, 14.27%,686.18,3 years,MORTGAGE,201000,Sep-2011,Fully Paid
7000,7000,7000, 36 months,  7.90%,219.04,3 years,MORTGAGE,65000,Sep-2011,Fully Paid
13750,13750,13750, 36 months, 11.71%,454.8,3 years,MORTGAGE,47500,Sep-2011,Fully Paid
5000,5000,5000, 36 months, 15.96%,175.69,10+ years,RENT,90000,Sep-2011,Fully Paid
14000,14000,14000, 60 months, 12.69%,316.33,10+ years,OWN,66841,Sep-2011,Fully Paid
4000,4000,4000, 36 months,  9.91%,128.9,9 years,MORTGAGE,69000,Sep-2011,Fully Paid
17000,17000,17000, 36 months,  6.03%,517.41,5 years,MORTGAGE,61147,Sep-2011,Fully Paid
22400,14350,14190.7965957553, 60 months, 18.64%,369.42,9 years,RENT,50000,Sep-2011,Fully Paid
10625,10625,10625, 60 months, 14.27%,248.72,6 years,MORTGAGE,167000,Sep-2011,Fully Paid
12000,12000,12000, 36 months,  6.03%,365.23,5 years,MORTGAGE,36000,Sep-2011,Fully Paid
9600,9600,9600, 36 months, 14.27%,329.37,4 years,RENT,24000,Sep-2011,Charged Off
12000,12000,12000, 36 months,  9.91%,386.7,5 years,RENT,33600,Sep-2011,Fully Paid
12000,12000,12000, 36 months,  6.62%,368.45,6 years,MORTGAGE,55000,Sep-2011,Fully Paid
2000,2000,2000, 36 months,  7.90%,62.59,3 years,MORTGAGE,61000,Sep-2011,Fully Paid
18400,18400,18375, 60 months, 19.42%,481.57,10+ years,MORTGAGE,88800,Sep-2011,Fully Paid
8000,8000,7975, 36 months,  6.03%,243.49,5 years,MORTGAGE,41000,Sep-2011,Fully Paid
21000,21000,19875, 60 months, 18.64%,540.61,10+ years,MORTGAGE,200000,Sep-2011,Fully Paid
9500,9500,9500, 60 months, 19.03%,246.6,4 years,RENT,70000,Sep-2011,Fully Paid
26000,26000,26000, 36 months, 15.96%,913.57,1 year,MORTGAGE,78000,Sep-2011,Fully Paid
5000,5000,5000, 36 months,  6.62%,153.52,10+ years,RENT,58000,Sep-2011,Fully Paid
28000,28000,27555.3266822702, 60 months, 10.65%,603.92,10+ years,OWN,75000,Sep-2011,Fully Paid
9600,9600,9325, 36 months, 10.65%,312.71,7 years,RENT,60000,Sep-2011,Fully Paid
10400,10400,10375, 60 months, 17.58%,261.73,10+ years,RENT,85325,Sep-2011,Charged Off
18000,18000,17846.0327127203, 60 months, 19.42%,471.1,7 years,MORTGAGE,45000,Sep-2011,Charged Off
5000,5000,4925, 36 months,  6.03%,152.18,10+ years,MORTGAGE,41784,Sep-2011,Fully Paid
16000,16000,16000, 60 months, 11.71%,353.58,3 years,RENT,30216,Sep-2011,Fully Paid
19200,19200,18925, 60 months, 18.64%,494.27,8 years,MORTGAGE,126000,Sep-2011,Fully Paid
30000,30000,30000, 36 months, 17.58%,1078.27,10+ years,MORTGAGE,78252,Sep-2011,Fully Paid
7200,7200,7200, 36 months,  8.90%,228.63,1 year,RENT,82060.56,Sep-2011,Fully Paid
15000,15000,14925, 36 months,  6.03%,456.54,2 years,MORTGAGE,117696,Sep-2011,Fully Paid
10200,10200,10200, 36 months,  7.90%,319.17,3 years,MORTGAGE,132000,Sep-2011,Fully Paid
6350,6350,6350, 36 months,  7.51%,197.56,7 years,MORTGAGE,35360,Sep-2011,Fully Paid
13000,13000,12725, 36 months,  7.90%,406.78,9 years,RENT,110400,Sep-2011,Fully Paid
